"STATION","NAME","DATE","AWND","CDSD","DSNW","EMNT","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5"
"USC00022659","DOUGLAS, AZ US","2017-07",,,,"56",,"1.00","103","0","4.21",,"79.1","92.2","66.0",,,,
"USC00022659","DOUGLAS, AZ US","2017-08",,,,"55",,"0.35","95","0","0.73",,"76.6","89.9","63.3",,,,
"USC00022659","DOUGLAS, AZ US","2017-09",,,,"49",,"0.22","96","0","0.22",,"73.7","87.8","59.5",,,,
"USC00022659","DOUGLAS, AZ US","2017-10",,,,"42",,"0.00","91","12","0.00",,"68.1","85.9","50.3",,,,
"USC00022659","DOUGLAS, AZ US","2018-02",,,,"27",,"0.76","76",,"1.22",,"52.3","66.3","38.3",,,,
"USC00022659","DOUGLAS, AZ US","2018-03",,,,"26",,"0.15","81",,"0.15",,"56.3","72.4","40.2",,,,
"USC00022659","DOUGLAS, AZ US","2018-04",,,,"36",,"0.00","88",,"0.00",,"64.9","81.6","48.2",,,,
"USC00022659","DOUGLAS, AZ US","2018-09",,,,,,,,,,,,,,,,,
"USC00022659","DOUGLAS, AZ US","2019-07",,,,,,,,,"2.40",,,,,,,,
"USC00022659","DOUGLAS, AZ US","2019-08",,,,,,,,,,,,,,,,,
"USC00022659","DOUGLAS, AZ US","2019-09",,,,,,,,,,,,,,,,,
"USC00022659","DOUGLAS, AZ US","2019-10",,,,"33",,"0.00","87",,"0.00",,"63.5","81.1","45.9",,,,
"USC00022659","DOUGLAS, AZ US","2019-11",,,,"29",,"4.00","78",,"10.61",,"55.5","71.5","39.6",,,,
"USC00022659","DOUGLAS, AZ US","2020-02",,,,"23",,"0.60","72",,"0.75",,"50.0","65.4","34.6",,,,
"USC00022659","DOUGLAS, AZ US","2020-03",,,,,,,,,,,,,,,,,
"USC00022659","DOUGLAS, AZ US","2020-05",,,,"47",,"0.21","100",,"0.30",,"72.0","89.3","54.7",,,,
"USC00022659","DOUGLAS, AZ US","2020-08",,,,,,,,,,,,,,,,,
"USC00022659","DOUGLAS, AZ US","2021-08",,,,,,,,,,,,,,,,,
"USC00022659","DOUGLAS, AZ US","2021-09",,,,,,,,,,,,,,,,,
"USC00022659","DOUGLAS, AZ US","2022-05",,,,,,"0.00",,,"0.00",,,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2017-07",,,,,,"1.23",,,"4.62",,,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2017-08",,,,,,"0.99",,,"2.32",,,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2017-09",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2017-10",,,"0",,"0.0","0.10",,,"0.10","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2017-11",,,"0",,"0.0","0.11",,,"0.11","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2017-12",,,"0",,"0.0","0.68",,,"0.68","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2018-01",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2018-02",,,"0",,"0.0","0.62",,,"1.12","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2018-03",,,"0",,"0.0","0.11",,,"0.11","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2018-04",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2018-05",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2018-06",,,"0",,"0.0","0.48",,,"0.72","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2018-07",,,"0",,"0.0","1.16",,,"2.91","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2018-08",,,,,,"0.91",,,"2.91",,,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2018-09",,,"0",,"0.0","1.08",,,"2.07","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2018-10",,,,,,"1.17",,,"4.03",,,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2018-11",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2018-12",,,"0",,"0.0","0.32",,,"0.95","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2019-01",,,"0",,"0.0","0.35",,,"0.85","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2019-02",,,"0",,"0.0","0.48",,,"0.69","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2019-03",,,"0",,"0.0","1.21",,,"1.45","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2019-04",,,"0",,"0.0","0.47",,,"0.47","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2019-05",,,"0",,"0.0","0.37",,,"0.37","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2019-06",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2019-07",,,"0",,"0.0","0.58",,,"1.60","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2019-08",,,,,,"1.20",,,"2.61",,,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2019-09",,,,,,"1.24",,,"1.99",,,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2019-10",,,"0",,"0.0","0.03",,,"0.03","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2019-11",,,"0",,"0.0","3.10",,,"4.21","0.0",,,,,,,
"US1AZCH0069","DOUGLAS 8.8 NNW, AZ US","2019-12",,,"0",,"0.0","0.50",,,"1.31","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2013-07",,,,,,"1.20",,,"7.37",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2013-08",,,,,,"2.68",,,"6.58",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2013-09",,,,,,"0.35",,,"1.22",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2013-10",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2013-11",,,,,,"0.31",,,"0.83",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2013-12",,,"0",,"0.0","0.12",,,"0.27","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2014-01",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2014-02",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2014-03",,,"0",,"0.0","0.45",,,"0.46","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2014-04",,,"0",,"0.0","0.54",,,"0.65","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2014-05",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2014-06",,,"0",,"0.0","0.04",,,"0.04","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2014-07",,,,,,"1.77",,,"5.24",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2014-08",,,,,,"1.95",,,"7.07",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2014-09",,,,,,"3.30",,,"5.11",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2014-10",,,"0",,"0.0","1.07",,,"1.59","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2015-01",,,,,,"0.64",,,"1.46",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2015-02",,,"0",,"0.0","0.12",,,"0.24","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2015-03",,,"0",,"0.0","0.51",,,"1.29","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2015-04",,,"0",,"0.0","0.48",,,"0.48","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2015-05",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2015-06",,,,,,"0.24",,,"0.70",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2015-07",,,,,,"0.54",,,"2.52",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2015-08",,,,,,"1.48",,,"5.63",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2015-09",,,,,,"1.07",,,"1.51",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2015-10",,,,,,"0.47",,,"0.92",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2016-04",,,"0",,"0.0","0.15",,,"0.18","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2016-05",,,"0",,"0.0","0.02",,,"0.02","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2016-06",,,,,,"0.64",,,"1.65",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2016-07",,,,,,"1.84",,,"4.97",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2017-04",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2018-01",,,"0",,"0.0","0.03",,,"0.03","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2018-02",,,,,,"0.56",,,"1.16",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2018-06",,,,,,"0.36",,,"0.80",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2018-07",,,,,,"0.46",,,"2.52",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2018-08",,,,,,"0.41",,,"2.69",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2018-09",,,,,,"0.83",,,"1.31",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2018-10",,,,,,"1.20",,,"3.58",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2018-11",,,"0",,"0.0","0.05",,,"0.05","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2018-12",,,,,,"0.19",,,"0.67",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2019-01",,,,,,"0.20",,,"0.67",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2019-03",,,"0",,"0.0","0.88",,,"1.32","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2019-04",,,"0",,"0.0","0.32",,,"0.36","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2019-05",,,"0",,"0.0","0.24",,,"0.24","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2019-06",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2019-07",,,,,,"1.03",,,"2.34",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2019-09",,,,,,"1.19",,,"2.41",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2019-11",,,,,,"3.23",,,"4.64",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2020-01",,,,,,"0.19",,,"0.45",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2020-02",,,"0",,"0.0","0.55",,,"0.66","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2020-04",,,"0",,"0.0","0.09",,,"0.09","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2020-05",,,"0",,"0.0","0.03",,,"0.03","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2020-06",,,"0",,"0.0","0.57",,,"0.68","0.0",,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2020-07",,,,,,"0.46",,,"1.81",,,,,,,,
"US1AZCH0012","DOUGLAS 7.3 WNW, AZ US","2020-08",,,,,,"0.23",,,"0.79",,,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2020-02",,,"0",,"0.0","0.40",,,"0.54","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2020-03",,,,,,"0.60",,,"2.19",,,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2020-04",,,"0",,"0.0","0.02",,,"0.02","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2020-05",,,"0",,"0.0","0.40",,,"0.40","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2020-06",,,"0",,"0.0","0.42",,,"0.51","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2020-07",,,,,,"0.36",,,"1.24",,,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2020-08",,,"0",,"0.0","0.16",,,"0.24","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2020-09",,,"0",,"0.0","0.37",,,"0.45","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2020-10",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2020-11",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2020-12",,,"0",,"0.0","0.52",,,"0.52","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2021-01",,,"1",,"1.0","0.49",,,"1.13","1.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2021-02",,,"0",,"0.0","0.07",,,"0.07","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2021-03",,,"0",,"0.0","0.25",,,"0.37","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2021-04",,,"0",,"0.0","0.02",,,"0.02","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2021-05",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2021-06",,,"0",,"0.0","0.10",,,"0.10","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2021-07",,,,,,"1.50",,,"6.62",,,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2021-08",,,,,,"1.57",,,"5.17",,,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2021-09",,,,,,"0.36",,,"0.96",,,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2021-10",,,"0",,"0.0","0.16",,,"0.16","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2021-11",,,"0",,"0.0","0.02",,,"0.02","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2021-12",,,"0",,"0.0","1.00",,,"1.14","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2022-01",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2022-02",,,"0",,"0.0","0.01",,,"0.01","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2022-03",,,"0",,"0.0","0.02",,,"0.04","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2022-04",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2022-05",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2022-06",,,,,,"0.48",,,"1.52",,,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2022-07",,,,,,"1.34",,,"3.50",,,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2022-08",,,,,,"0.98",,,"5.18",,,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2022-09",,,"0",,"0.0","0.99",,,"2.21","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2022-10",,,"0",,"0.0","0.90",,,"1.17","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2022-11",,,"0",,"0.0","0.02",,,"0.02","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2022-12",,,"0",,"0.0","0.34",,,"0.49","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2023-01",,,"0",,"0.0","0.34",,,"0.57","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2023-02",,,"0",,"0.0","0.32",,,"0.56","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2023-03",,,"0",,"0.0","0.13",,,"0.26","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2023-04",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2023-05",,,"0",,"0.0","0.18",,,"0.21","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2023-06",,,"0",,"0.0","0.00",,,"0.00","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2023-07",,,"0",,"0.0","0.61",,,"0.82","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2023-08",,,,,,"0.22",,,"0.70",,,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2023-09",,,"0",,"0.0","0.41",,,"0.90","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2023-10",,,"0",,"0.0","0.24",,,"0.29","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2023-11",,,"0",,"0.0","0.03",,,"0.03","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2023-12",,,"0",,"0.0","0.32",,,"0.32","0.0",,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2024-01",,,,,,"0.50",,,"0.94",,,,,,,,
"US1AZCH0076","DOUGLAS 0.8 WNW, AZ US","2024-02",,,"0",,"0.0","0.24",,,"0.63","0.0",,,,,,,
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2013-07","6.9","1126","0","64","0.0","1.57","101","0","10.13","0.0","79.1","91.2","67.0","40","30","47.0","59"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2013-08","5.6","1507","0","60","0.0","0.93","98","0","3.86","0.0","77.3","90.1","64.4","260","260","42.9","64"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2013-09","6.5","1773",,"45",,"1.10","96","0","2.16",,"73.9","88.5","59.3","70","80","31.1","39"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2013-10","7.2","1797",,"29",,"0.00","88","126","0.00",,"61.7","81.2","42.2","240","240","35.1","41"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2013-11","8.3","1797",,"23",,"0.42","82","461","0.52",,"53.8","70.2","37.5","180","180","33.1","43"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2013-12","6.7","1797",,"17",,"0.15","74","1113","0.30",,"44.0","60.8","27.2","220","220","35.1","48"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2014-01","5.6","0",,"17",,"0.00","76","1653","0.00",,"47.6","67.7","27.5","220","230","31.1","41"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2014-02","6.5","0",,"22",,"0.00","85","1996","0.00",,"52.8","72.3","33.2","240","250","32.0","40"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2014-03","8.7","0",,"27",,"0.34","83","2249","0.44",,"56.8","74.4","39.3","220","230","40.0","53"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2014-04","9.6","16",,"29",,"0.13","90","2375","0.18",,"61.3","79.8","42.9","240","220","47.0","58"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2014-05","10.1","159",,"39",,"0.00","100","2404","0.00",,"68.7","87.1","50.2","230","220","36.9","47"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2014-06","9.4","646",,"56",,"0.08","104","2404","0.08",,"81.2","98.9","63.6","260","270","31.1","43"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2014-07","7.2","1108",,"62",,"1.72","101","0","4.80",,"79.9","93.5","66.3","50","140","44.1","56"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2014-08","5.8","1423",,"56",,"0.79","96","0","4.00",,"75.2","87.3","63.0","180","20","31.1","40"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2014-09","6.9","1703",,"52",,"1.63","97","0","4.13",,"74.3","87.0","61.7","30","40","29.1","35"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2014-10","5.8","1744",,"41",,"1.03","90","21","1.36",,"65.6","83.3","48.0","360","230","25.9","35"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2014-11","7.8","1746",,"17",,"0.01","80","400","0.01",,"52.4","70.6","34.2","190","190","33.1","43"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2014-12","6.9","1746",,"16",,"0.26","75","964","0.60",,"46.8","63.4","30.3","220","220","38.9","50"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2015-01","6.7","0",,"15",,"0.71","75","1564","1.14",,"45.7","62.9","28.5","80","70","35.1","42"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2015-02","7.8","0",,"27",,"0.36","80","1861","0.37",,"54.4","71.4","37.4","70","70","40.0","49"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2015-03","8.3","3",,"28",,"0.47","87","2104","0.92",,"57.3","72.8","41.8","190","80","33.1","44"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2015-04","9.4","3",,"30",,"0.35","86","2254","0.40",,"60.0","77.3","42.7","180","190","32.0","42"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2015-05","9.4","59",,"35",,"0.00","98","2311","0.00",,"64.9","83.4","46.4","240","260","36.9","46"
"USW00093026","DOUGLAS BISBEE INTERNATIONAL AIRPORT, AZ US","2015-06","8.3","508",,"53",,"0.48","105","2311","1.19",,"80.0","97.3","62.6","70","80","38.0","64"
